IWM,iShares Russell 2000 ETF,$79.49B,0.19%,Equity: U.S. - Small Cap,"262,18","262,78","260,52","255,83","265,02","266,88","266,16","264,95","259,54","262,96","263,04","263,04","263,99","264,6","264,61","260,49","263,33","264,58","265,99","261,41","263,81","259,24","261,76","256,76","250,89","253,62","253,36","252,85","247,41","246,59","248,92","250,05","246,02","247,63","242,22","247,45","248,78","251,82","247,44","243,1","239,61",248,"249,56","251,29","252,36","252,36","252,91","260,47","261,96","261,3","265,07","268,72","269,39","269,95","275,78","277,35","274,51","276,48","275,52","276,65","277,14","273,91","272,08","277,97","279,28","277,88","282,56","286,8","282,26","284,17","285,33","282,57","282,67","284,45","277,6","275,97",273,"279,87","282,49","285,12","290,51","290,51","290,37","292,03","290,43","288,98","291,66","287,67","292,01","281,65"
EFA,iShares MSCI EAFE ETF,$76.83B,0.32%,Equity: Developed Markets Ex-North America - Total Market,"101,4","101,45","101,78","100,33","102,61","103,99","104,24","104,94","104,15","104,24","104,22","104,22","104,34","104,05","104,9","104,47","104,66","105,66","105,57","105,38","103,3","100,09","101,38","99,16","98,28","98,99","99,22","99,01","97,46","96,3","98,1","98,37","96,69","96,52","93,59","95,84","95,27","96,66","94,66","93,8","94,07","97,13","98,61",98,"98,49","98,49","98,35","102,19","101,95","102,18","102,81","103,64","103,31","103,01","104,32","103,91","101,63","101,97","101,24","101,77","101,38","100,96","99,93","102,32","102,1","100,7","102,04","104,81","102,89","103,96","103,74","103,14","103,83","103,46","101,72","102,66","101,92","103,62","104,19","103,98","105,13","105,13","104,77","104,69","104,8","104,44","105,02","104,12","104,95","102,26"
IVW,iShares S&P 500 Growth ETF,$75.90B,0.18%,Equity: U.S. - Large Cap Growth,"124,28","122,27","120,08","118,27","121,22","122,55","121,89","121,63","119,49","119,01","119,4","119,4","120,14","119,95","121,12","119,64","120,53","122,24","120,69","119,56","119,77","118,67","119,88","119,81","117,92","119,78","119,87","119,93","117,89","116,72","118,23","118,35","116,86","116,4","114,13","115,59","114,57","115,2","111,92","109,59","108,71","113,11","114,61","114,66","115,15","115,15","115,73","119,14","120,1","120,69","122,17","124,69","126,34","126,58","128,32","127,7","126,84","129,07","127,78","129,76","130,48","129,17","128,85","129,82","130,58","130,37","131,45","134,32","134,09","135,78","136,23","135,8","137,25","138,91","136,72","135,81","134,47","136,33","136,63","136,62","138,33","138,33","138,32","139,6","140,36","141,59","141,38",140,"139,93","134,6"
IWD,iShares Russell 1000 Value ETF,$75.74B,0.18%,Equity: U.S. - Large Cap Value,"221,67","221,91","222,63","220,83","224,57","224,62","224,34","224,83","222,21","223,71","223,2","223,2","224,31","223,97","225,27","223,06","224,39","225,04","225,38","225,52","225,15","222,27","223,25","220,59","217,72","218,72","218,07","217,58","214,67","214,74","216,61","216,84","214,22","213,95","211,31","213,13","213,82","214,87","212,51","210,05","209,42","213,67","214,94","215,52","216,61","216,61","216,68","221,95","223,17","221,85","223,71","224,75","224,02","224,94","227,15","227,29","225,87","226,55","227,49","227,65","227,67","227,08","227,07","231,25","230,86","229,6","232,03","234,48","232,02","233,9","234,63","234,21","234,69","235,17","232,18","232,67","231,72","233,8","234,7","236,32","238,3","238,3","237,93","238,03","237,96","237,46","239,32","239,3","241,03","236,42"
IAU,iShares Gold Trust,$68.23B,0.25%,Commodities: Precious Metals Gold,"87,57","93,03","92,92","90,53","93,24","95,63","94,71","95,76","92,48","94,75","91,82","91,82","93,85","94,12","95,95","98,57","97,2","96,97","97,79","99,07","100,38","95,92","96,65","95,52","96,98","96,78","97,85","97,55","95,65","94,38","94,33","94,07","91,12","87,37","84,7","82,78","82,76","85,27","82,09","84,95","84,93","88,16","89,68","87,94","87,61","87,61","88,46","89,04","89,72","89,56","89,21","91,18","90,24","90,16","91,34","90,57","88,04","89,19","88,34","88,75","88,07","86,46","85,55","86,85","86,72","84,97","85,69","88,3","88,46","88,87","89,06","88,71","88,19","87,54","85,51","85,76","84,32","85,53","85,43","84,81","84,81","84,81","83,73","84,59","85,49","84,27","84,42","83,59","84,28","81,22"
IXUS,iShares Core MSCI Total International Stock ETF,$58.80B,0.07%,Equity: Global Ex-U.S. - Total Market,"89,84","90,11","89,99","88,88","90,93","92,14","92,47","93,17","92,24","92,54","92,41","92,41","92,67","92,55","93,62","93,13","93,65","94,47","94,24","94,04","92,46","89,21","90,21","88,29","87,61","88,51","88,77","88,64","86,85","86,05","87,8","88,13","86,55","86,34","83,8","85,98","85,24","86,49","84,41","83,8","83,74","86,64","87,61","87,09","87,58","87,58","87,62","91,35","91,11","91,33","92,02","93,1","92,93","92,89","94,25","93,87","91,98","92,81","91,76","92,67","92,55","91,98","91,21","93,18","93,22","92,38","93,7","96,22","94,77","96,02","95,96","94,62","95,6","95,56","93,39","93,9","93,07","94,63","95,13","94,99","96,87","96,87","96,5","96,69","96,74","97,11","97,91","96,92","97,06","93,31"
IWR,iShares Russell Midcap ETF,$55.18B,0.18%,Equity: U.S. - Mid Cap,"99,8","99,8","100,25","99,2","101,78","102,11","102,23","102,17","100,56","101,72","101,66","101,66","102,31","102,22","102,77","101,29","102,38","102,63","103,44","102,99","103,19","101,75","102,14","100,92","99,28","99,96","99,22","98,96","97,2","97,08","98,02","98,53","97,46","97,6","95,69","97,02","97,47","98,06","96,72","95,41","94,74","97,23","97,91","98,34","98,75","98,75","98,6","101,25","101,14","100,64","101,94","102,47","102,26","102,72","104,18","104,64","103,98","103,87","103,83","103,76","103,75","102,87","102,47","104,34","104,2","104,01","105,06","106,11","104,91","105,2","105,53","104,97","104,74","105,15","103,69","103,68","103,06","104,44",105,"105,92","106,9","106,9","106,68","107,17","107,37","107,48","108,23","107,95","108,51","106,21"
IBIT,iShares Bitcoin Trust ETF,$50.82B,0.25%,"Currency: Long BTC, Short USD","44,22","43,3","41,57","36,1","39,68","40,11","38,97","38,29","37,05","38,97","38,39","38,39","37,54","38,07","38,42","36,55","36,53","39,23","38,26","37,19","39,2","38,7","41,44","40,39","38,6","39,13","39,71","40,07","39,95","40,37","41,94","42,27","40,26","39,82","39,77","40,05","39,28","40,17","38,82","37,4","37,68","38,42","38,64","37,97","39,52","39,52","39,1","40,42","40,91","41,56","41,59","42,13","42,56","42,73","43,94","43,25","42,51","44,75","44,05","44,02","43,56","43,27","42,75","43,32","44,47","45,4","46,28","46,19","45,4","45,45","46,47","45,8","45,12","46,17","44,82","43,53","43,5","43,99",44,"42,96","42,99","42,99","42,45","41,56","41,63","40,49","38,05",37,"36,02","34,14"
IWB,iShares Russell 1000 ETF,$48.69B,0.15%,Equity: U.S. - Large Cap,"380,57","377,31","375,69","371,01","378,54","380,36","379,52","379,3","373,29","373,74","374,31","374,31","376,28","375,51",378,"373,81","376,7","379,63","378,09","376,26","376,68","373,15","375,66","373,45","368,55","371,67","370,85","370,42","364,59","362,62","366,29","366,49","361,52","360,65","354,95","359,37","358,01","360,06","353,98","347,95","346,67","356,56","359,36","359,85","361,46","361,46","361,5","370,73","372,61","372,04","376,07","380,32","383,32","384,24","388,89","388,52","385,88","389,66","387,93","390,7","391,14","389,07","388,87","392,83","393,89","392,39","395,41","400,98","399,41","402,33","403,13","402,41","404,33","407,56","402,47","402,36","399,84","404,07","404,95","406,63","409,47","409,47","409,28","411,66","412,91","413,93","414,78","411,83","413,67","403,01"
IVE,iShares S&P 500 Value ETF,$47.60B,0.18%,Equity: U.S. - Large Cap Value,"219,04","219,04","221,03","219,01","222,07","221,59","221,54","222,01","218,98","220,29","220,19","220,19","221,01","220,27","221,19","219,42","221,07","221,58","221,94","222,09","221,85","219,98","220,76","218,46","216,24","216,39","215,39","214,76","211,91","211,71","213,31","213,21","209,93","209,72","207,73","209,7","210,24","211,26","210,13","207,57","207,63","211,15","211,49","211,86","212,74","212,74","212,06","216,26","217,08","215,42","217,11","217,55","218,01","218,61","220,89","221,12","219,76","220,16","220,85","220,63","220,06","220,2","220,91","223,67","223,51","222,08","223,8","224,77","223,58","224,26","224,58","224,77","224,64","225,15","223,45","224,91","224,46","225,75","226,15","228,03","227,88","227,88","227,99","228,32","227,92","226,71","227,86","227,06","229,17","226,54"
IEF,iShares 7-10 Year Treasury Bond ETF,$47.05B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate","95,44","95,53","95,51","96,07","96,07","96,09","96,51","96,24","96,83","97,21","97,2","97,2",97,"97,09","97,09","97,44","97,42","97,34","97,6","97,99","97,12","97,01","96,81","96,51","96,45","96,75","96,44",96,"95,69","95,59","96,02","96,19","95,75","95,74","94,88","95,18","94,86","95,36","94,59","94,6","95,27","95,44","95,04","95,26","95,01","95,01","95,25","95,46","95,43","95,27","95,48","95,79","95,58","95,41","95,93","95,84","95,42","95,52","95,37","95,56","95,34","95,25","94,8","94,98","94,74","94,39","94,53",95,"94,71","94,96","94,64","94,32","94,32","94,26","93,51","93,47","93,11","93,74","93,8","93,88","94,28","94,28","94,32","94,54","94,65","94,17","94,24",94,"94,12","93,62"
QUAL,iShares MSCI USA Quality Factor ETF,$45.98B,0.15%,Equity: U.S. - Total Market,"60,7","61,26","60,32","60,49","60,25","60,86","60,54","60,33","60,34","59,82","59,86","59,68","60,19","60,45","60,47","60,28","60,35","60,37","60,5","60,16","60,03","59,65","59,72","59,88","59,62","57,66","58,73","58,24","57,6","57,88","58,12","57,77","57,8","57,21","56,74","56,49",57,"57,75","57,6","57,29","56,41","56,9","57,85","57,7","58,03","58,03","58,03","58,69","59,06","59,18","58,89","59,38","59,5","59,66","59,4","60,1","60,19","59,96","59,79","60,04","60,2","59,98","59,86","59,5","60,15","60,01","60,09",60,"60,8","60,86","60,61","60,44","60,6","61,1","61,36","61,11","61,36","61,38","61,79","62,11","62,7","62,5","62,42","62,48","62,49","62,26","62,2","62,38","62,09","62,39"
MUB,iShares National Muni Bond ETF,$45.19B,0.05%,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade","107,66","107,63","107,62","107,81","107,69","107,79","107,96","107,83","108,09","108,26","108,33","108,33","108,31","108,46","108,54","108,51","108,71","108,75","108,92","108,92","108,27","107,76","107,75","107,62","107,55","107,68","107,47","107,24","106,98","107,25","107,38","107,22","106,97","106,85","105,91","106,41","105,67",106,"105,6","105,64","105,95","106,15","106,31","106,49","106,45","106,45","106,57","106,76",107,"106,84",107,"107,08","106,88","106,98","107,37","107,42","107,24","107,31","107,33","107,37","107,41","107,3","107,04","107,13","106,81","106,69","106,77","106,99","106,99",107,"106,94","106,72","106,64","106,66","106,12","106,08","105,67","105,93","106,08","106,17","106,65","106,65","106,89","107,03","107,17","106,94","107,1","107,01","107,19","106,97"
BATS:GOVT,iShares U.S. Treasury Bond ETF,$42.51B,0.05%,"Fixed Income: U.S. - Government, Treasury Investment Grade","22,93","22,94","22,94","23,05","23,04","23,05","23,13","23,08","23,19","23,24","23,26","23,26","23,22","23,23","23,21","23,28","23,27","23,25","23,31","23,37","23,2","23,19","23,16","23,11","23,09","23,15","23,08","22,99","22,93","22,92","22,98","23,02","22,93","22,95","22,79","22,85","22,79","22,88","22,77","22,77","22,89","22,91","22,83","22,88","22,85","22,85","22,85","22,91","22,89","22,88","22,91","22,96","22,93","22,89","22,99","22,98","22,9","22,93","22,89","22,94","22,9","22,89","22,8","22,82","22,78","22,71","22,73","22,83","22,78","22,82","22,77","22,7","22,7","22,7","22,57","22,57","22,51","22,61","22,63","22,65","22,7","22,7","22,72","22,76","22,78","22,69","22,7","22,66","22,69","22,61"
IUSB,iShares Core Total USD Bond Market ETF,$41.52B,0.06%,"Fixed Income: U.S. - Broad Market, Broad-based","46,46","46,47","46,45","46,64","46,67","46,67","46,79","46,71","46,89","47,03","47,03","47,03","46,97","46,99",47,"47,09","47,07","47,06","47,12","47,2","46,86","46,8","46,77","46,66","46,59","46,73","46,62","46,4","46,25","46,17","46,34","46,44","46,27","46,3","45,93","46,1","45,97","46,16","45,89","45,87","46,1","46,19","46,09","46,18","46,11","46,11","46,18","46,3","46,33","46,25","46,35","46,47","46,42","46,35","46,53","46,5","46,37","46,42","46,33","46,4","46,33","46,33","46,14","46,21","46,09","45,95","46,03","46,23","46,12","46,22","46,11","45,97","45,99","45,97","45,7","45,68","45,53","45,78","45,82","45,88","46,02","46,02","46,04","46,18","46,18","46,03","46,02","45,94",46,"45,8"
SOXX,iShares Semiconductor ETF,$41.35B,0.34%,Equity: U.S. Semiconductors,"352,69","345,64","330,38","330,83","348,51","352,77","351,43","360,2","351,5","354,66","354,1","354,1","357,92","355,84","359,43","356,82","362,04",368,"356,8","352,29","352,05","334,78","341,54","337,76","323,51","336,37","338,81","342,09","330,19","331,32","337,83","340,25","338,29","340,2","332,51","336,59","341,02","345,25","328,85","323,48","309,79","328,66","338,54","339,61","344,1","344,1","347,76","370,4","378,63","386,6","393,34","401,24","401,86","405,95","415,71","417,55","420,7","431,77",441,"461,6","455,41","438,71","449,99","461,44","465,75","462,06","482,73","506,87","492,36","520,3","532,76","515,99","528,29","530,03","508,52","495,87","496,74","520,31","524,71","537,33","570,09","570,09","563,98","569,47","569,08","571,93","605,02","615,68","602,72","539,77"
TLT,iShares 20+ Year Treasury Bond ETF,$40.95B,0.15%,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term","86,55","86,76","86,54","87,48","87,54","87,52","88,53","88,06","89,23","89,72","89,87","89,87","89,53","89,62","89,41","89,74","89,9","89,91","90,27","90,82","89,61","89,43","89,15","88,79","88,46","89,23","88,28","87,14","86,97","86,54","87,21","87,45","86,96","87,49","85,83","86,39","86,01","86,84","86,11","85,64","86,78","86,69","86,26","86,79","86,65","86,65","86,64","86,92","86,7","86,49","86,75","87,21","86,83","86,28","87,07","87,05","86,57","86,74","86,55","86,71","86,28","86,37","85,7","85,62","85,61","84,96","85,43","86,08","85,65","86,08","85,56","84,99","84,8","84,92","83,66","83,56","83,02","83,91","84,22","84,68","85,1","85,1","85,3","85,74","85,76","85,47","85,65","85,31","85,5","85,06"
DGRO,iShares Core Dividend Growth ETF,$40.54B,0.08%,Equity: U.S. - Total Market,"72,33","72,51","73,06","72,66","73,95","73,88","73,82","74,01","73,28","73,62","73,5","73,5","73,75","73,61","73,79","73,28","73,53","73,68","73,69","73,88","73,82","73,07","73,18","72,25","71,65","71,85","71,5","71,29","70,56","70,58","71,04","70,72","69,66","69,55","68,95","69,5","69,72","70,05","69,63","68,9","68,98","70,18","70,2","70,31","70,62","70,62","70,56","72,02","72,28","71,77","72,29","72,35","72,36","72,5","73,19","73,14","72,76","72,92","73,15","72,78","72,59","72,66","72,71","73,69","73,43","72,86","73,36","73,58","73,08",73,"73,14","73,38","73,17","73,8","73,36","73,79","73,54","73,88","74,15","74,85","74,61","74,61","74,57","74,67","74,92","74,74","75,36","75,15","75,76","75,17"
MBB,iShares MBS ETF,$38.49B,0.04%,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade","95,23","95,25","95,2","95,49","95,53","95,55","95,84","95,69","96,14","96,55","96,34","96,34","96,26","96,3","96,35","96,56","96,55","96,52","96,75","96,91","96,05","95,98","95,95","95,62","95,54","95,9","95,66","95,16","94,89","94,9","95,32","95,51","94,98","95,09","94,15","94,54","94,23","94,73","94,04","94,12","94,72","94,95","94,67","94,86","94,66","94,66","94,86","95,06","95,16","94,97","95,2","95,46","95,27","95,25","95,55","95,46","95,07","95,29","95,08","95,23","95,06","95,08","94,61","94,78","94,5","94,15","94,31","94,8","94,58","94,91","94,67","94,22","94,35","94,27","93,57","93,49","93,08","93,76","93,9","94,08","94,33","94,33","94,38","94,71","94,79","94,32","94,33","94,11","94,21","93,74"
DYNF,iShares U.S. Equity Factor Rotation Active ETF,$36.90B,0.26%,Equity: U.S. - Total Market,"61,93","61,64","60,89","60,23","61,57","61,95","61,78","61,86","60,57","60,52","60,78","60,78","61,08","60,98","61,47","60,77","61,25","61,92","61,42","61,04","61,12","60,55","61,08","60,81","59,94","60,41","60,46","60,41","59,55","59,22","59,87","59,87","59,13","58,96","58,16","58,83","58,74","58,99","57,76","56,83","56,43","58,18","58,73","58,79","59,08","59,08","59,15","60,68","61,21","61,24","61,7","62,5","62,92","63,02","63,7","63,56","63,1","63,76","63,49","63,92","63,98","63,61","63,45","63,95","64,19","63,98","64,53","65,58","65,2","65,77","66,08",66,"66,44","67,18","66,28","66,11","65,64","66,33","66,51","66,65","67,21","67,21","67,07","67,33","67,47","67,61","68,04","67,65","67,88","65,88"
SLV,iShares Silver Trust,$35.94B,0.5%,Commodities: Precious Metals Silver,"72,44","76,96","79,18","66,69","70,19","76,04","73,41","76,56","67,73","69,72","66,37","66,37","70,09","71,01","76,62","80,57","79,08","80,04","80,45","84,99","81,57","74,68","75,34","74,27","75,94","78,26","80,09","77,91","76,48","72,69","73,22","71,66","68,7","65,68","61,52","62,47","62,95","65,21","60,77","63,44","63,52","68,14","68,14","65,79","66,09","66,09","65,94","67,47","68,39","69,08","68,28","72,04","71,84","71,24","73,63","72,15","68,49","70,37","68,38","68,79","68,33","66,2","64,84","66,66","68,29","65,94","65,91","70,13","71,6","73,01",78,"78,55","79,35","75,51","69,04","69,94","66,9","68,73","69,45","68,36","69,72","69,72","67,5","68,36","68,33","67,67","67,99","66,21","66,98","61,57"
ACWI,iShares MSCI ACWI ETF,$32.94B,0.32%,Equity: Global - Total Market,"146,31","145,54","144,99","143,21","146,28","147,41","147,31","147,71","145,65","145,94",146,146,"146,63","146,34","147,63","146,26","147,33","148,65","147,95","147,38","146,55","143,68",145,"143,32","141,68","143,05","143,05","142,94","140,45","139,54","141,48","141,88","139,71","139,38","136,54","138,81","138,04","139,34","136,38","134,55","134,19","138,37","139,67","139,44","140,15","140,15","140,2","144,62","145,07","145,04","146,41","148,11","148,8","148,9","150,9","150,41","148,74","150,17","149,25","150,49","150,51","149,62","149,14","151,54","151,66","150,7","152,35","155,4","153,93","155,38","155,53","154,65","155,88","156,65","154,08","154,35","153,15","155,1","155,69","155,99","157,84","157,84","157,64","158,25","158,54","159,1","159,97","158,65","159,13","154,39"
IUSG,iShares Core S&P U.S. Growth ETF,$32.49B,0.04%,Equity: U.S. - Total Market Growth,"169,77","167,15","164,23","161,88","165,94","167,73","166,92","166,54","163,69","162,99","163,62","163,62","164,67","164,41","166,08","164,03","165,25","167,49","165,57","164,04","164,46","162,81","164,46","164,14","161,47","164,08","164,11","164,2","161,35","159,81","161,82","161,99","160,05","159,47","156,31","158,34","157,03","157,99","153,53","150,35","149,1","155,11","157,21","157,28","157,93","157,93","158,63","163,45","164,66","165,37","167,42","170,8","172,9","173,19","175,69","174,95","173,71","176,6","175,06","177,54","178,45","176,76","176,12","177,54","178,58","178,27","179,74","183,78","183,43","185,69","186,16","185,73","187,5","189,64","186,68","185,43","183,58","186,04","186,58","186,64","189,03","189,03","188,93","190,59","191,62","193,28","193,09","191,38","191,25","184,13"
EEM,iShares MSCI Emerging Markets ETF,$31.22B,0.72%,Equity: Emerging Markets - Total Market,"59,28","59,6","58,8","58,53","60,07","60,51","60,6","61,56","60,86","61,12","60,87","60,87","61,19","61,04","62,34","61,65","62,62","63,31","62,71","62,58","61,5","58,42","59,05","57,63","57,32","58,45","58,68","58,83","56,95","56,8","58,38","58,75","57,56","57,62","55,64","57,31","56,52","57,42","55,47","55,2","54,75","56,79","57,23","56,59","57,11","57,11","57,31","60,44","60,28","60,56","61,07","62,24","62,2","62,45","63,64","63,18","62,25","63,38","62,35","63,74","63,64","62,99","62,69","63,99","64,13","64,1","65,4","67,49","66,59","67,94","67,89","65,82","67,21","67,38","65,07","64,97","64,26","65,46","66,03","65,88","68,4","68,4","68,39","68,61","68,6","70,08","70,8","69,92","69,1","64,59"
